 Id G C R silaba Spearman_log Spearman_all
5575 206 14000 501000000 12000 26 0,808 0,776
5576 206 14000 501000000 12000 28 0,704 0,776
5577 206 14000 501000000 12000 30 0,889 0,776
5578 206 14000 501000000 12000 32 0,828 0,776
5579 206 14000 501000000 12000 34 0,816 0,776
5580 206 14000 501000000 12000 36 0,467 0,776
5581 206 14000 501000000 12000 38 0,748 0,776
5582 206 14000 501000000 12000 40 0,748 0,776
5583 206 14000 501000000 12000 42 0,508 0,776
5584 206 14000 501000000 12000 44 0,649 0,776
5585 206 14000 501000000 12000 46 0,752 0,776
5586 206 14000 501000000 12000 48 0,398 0,776
5587 206 14000 501000000 12000 50 0,804 0,776
5588 206 14000 501000000 12000 52 0,875 0,776
5589 207 14000 501000000 13000 0 0,405 0,778
5590 207 14000 501000000 13000 2 0,835 0,778
5591 207 14000 501000000 13000 4 0,833 0,778
5592 207 14000 501000000 13000 6 0,756 0,778
5593 207 14000 501000000 13000 8 0,719 0,778
5594 207 14000 501000000 13000 10 0,783 0,778
5595 207 14000 501000000 13000 12 0,864 0,778
5596 207 14000 501000000 13000 14 0,915 0,778
5597 207 14000 501000000 13000 16 0,337 0,778
5598 207 14000 501000000 13000 18 0,608 0,778
5599 207 14000 501000000 13000 20 0,640 0,778
5600 207 14000 501000000 13000 22 0,808 0,778
5601 207 14000 501000000 13000 24 0,839 0,778
5602 207 14000 501000000 13000 26 0,811 0,778
5603 207 14000 501000000 13000 28 0,705 0,778
5604 207 14000 501000000 13000 30 0,889 0,778
5605 207 14000 501000000 13000 32 0,821 0,778
5606 207 14000 501000000 13000 34 0,810 0,778
5607 207 14000 501000000 13000 36 0,463 0,778
5608 207 14000 501000000 13000 38 0,745 0,778
5609 207 14000 501000000 13000 40 0,748 0,778
5610 207 14000 501000000 13000 42 0,488 0,778
5611 207 14000 501000000 13000 44 0,607 0,778
5612 207 14000 501000000 13000 46 0,760 0,778
5613 207 14000 501000000 13000 48 0,431 0,778
5614 207 14000 501000000 13000 50 0,800 0,778
5615 207 14000 501000000 13000 52 0,875 0,778
5616 208 14000 501000000 14000 0 0,415 0,781
5617 208 14000 501000000 14000 2 0,835 0,781
5618 208 14000 501000000 14000 4 0,829 0,781
5619 208 14000 501000000 14000 6 0,764 0,781
5620 208 14000 501000000 14000 8 0,716 0,781
5621 208 14000 501000000 14000 10 0,785 0,781
5622 208 14000 501000000 14000 12 0,863 0,781
5623 208 14000 501000000 14000 14 0,915 0,781
5624 208 14000 501000000 14000 16 0,364 0,781
5625 208 14000 501000000 14000 18 0,603 0,781
5626 208 14000 501000000 14000 20 0,638 0,781
5627 208 14000 501000000 14000 22 0,808 0,781
5628 208 14000 501000000 14000 24 0,840 0,781
5629 208 14000 501000000 14000 26 0,812 0,781
5630 208 14000 501000000 14000 28 0,702 0,781
5631 208 14000 501000000 14000 30 0,890 0,781
5632 208 14000 501000000 14000 32 0,805 0,781
5633 208 14000 501000000 14000 34 0,809 0,781
5634 208 14000 501000000 14000 36 0,464 0,781
5635 208 14000 501000000 14000 38 0,747 0,781
5636 208 14000 501000000 14000 40 0,749 0,781
5637 208 14000 501000000 14000 42 0,472 0,781
5638 208 14000 501000000 14000 44 0,567 0,781
5639 208 14000 501000000 14000 46 0,760 0,781
5640 208 14000 501000000 14000 48 0,452 0,781
5641 208 14000 501000000 14000 50 0,789 0,781
5642 208 14000 501000000 14000 52 0,875 0,781
5643 209 14000 501000000 15000 0 0,403 0,783
5644 209 14000 501000000 15000 2 0,832 0,783
5645 209 14000 501000000 15000 4 0,829 0,783
5646 209 14000 501000000 15000 6 0,764 0,783
5647 209 14000 501000000 15000 8 0,715 0,783
5648 209 14000 501000000 15000 10 0,792 0,783
5649 209 14000 501000000 15000 12 0,863 0,783
5650 209 14000 501000000 15000 14 0,914 0,783
5651 209 14000 501000000 15000 16 0,380 0,783
5652 209 14000 501000000 15000 18 0,606 0,783
5653 209 14000 501000000 15000 20 0,636 0,783
5654 209 14000 501000000 15000 22 0,809 0,783
5655 209 14000 501000000 15000 24 0,838 0,783
5656 209 14000 501000000 15000 26 0,817 0,783
5657 209 14000 501000000 15000 28 0,702 0,783
5658 209 14000 501000000 15000 30 0,890 0,783
5659 209 14000 501000000 15000 32 0,774 0,783
5660 209 14000 501000000 15000 34 0,803 0,783
5661 209 14000 501000000 15000 36 0,456 0,783
5662 209 14000 501000000 15000 38 0,748 0,783
5663 209 14000 501000000 15000 40 0,750 0,783
5664 209 14000 501000000 15000 42 0,463 0,783
5665 209 14000 501000000 15000 44 0,535 0,783
5666 209 14000 501000000 15000 46 0,757 0,783
5667 209 14000 501000000 15000 48 0,472 0,783
5668 209 14000 501000000 15000 50 0,788 0,783
5669 209 14000 501000000 15000 52 0,875 0,783
5670 210 14000 501000000 16000 0 0,393 0,784
5671 210 14000 501000000 16000 2 0,831 0,784
5672 210 14000 501000000 16000 4 0,819 0,784
5673 210 14000 501000000 16000 6 0,761 0,784
5674 210 14000 501000000 16000 8 0,718 0,784
5675 210 14000 501000000 16000 10 0,793 0,784
5676 210 14000 501000000 16000 12 0,862 0,784
5677 210 14000 501000000 16000 14 0,914 0,784
5678 210 14000 501000000 16000 16 0,371 0,784
5679 210 14000 501000000 16000 18 0,603 0,784
5680 210 14000 501000000 16000 20 0,636 0,784
5681 210 14000 501000000 16000 22 0,809 0,784
5682 210 14000 501000000 16000 24 0,834 0,784
5683 210 14000 501000000 16000 26 0,822 0,784
5684 210 14000 501000000 16000 28 0,702 0,784
5685 210 14000 501000000 16000 30 0,889 0,784
5686 210 14000 501000000 16000 32 0,766 0,784
5687 210 14000 501000000 16000 34 0,800 0,784
5688 210 14000 501000000 16000 36 0,456 0,784
5689 210 14000 501000000 16000 38 0,745 0,784
5690 210 14000 501000000 16000 40 0,748 0,784
5691 210 14000 501000000 16000 42 0,452 0,784
5692 210 14000 501000000 16000 44 0,508 0,784
5693 210 14000 501000000 16000 46 0,757 0,784
5694 210 14000 501000000 16000 48 0,486 0,784
5695 210 14000 501000000 16000 50 0,788 0,784
5696 210 14000 501000000 16000 52 0,874 0,784
5697 211 14000 501000000 17000 0 0,379 0,786
5698 211 14000 501000000 17000 2 0,833 0,786
5699 211 14000 501000000 17000 4 0,824 0,786
5700 211 14000 501000000 17000 6 0,765 0,786
5701 211 14000 501000000 17000 8 0,715 0,786
5702 211 14000 501000000 17000 10 0,795 0,786
5703 211 14000 501000000 17000 12 0,862 0,786
5704 211 14000 501000000 17000 14 0,914 0,786
5705 211 14000 501000000 17000 16 0,377 0,786
5706 211 14000 501000000 17000 18 0,596 0,786
5707 211 14000 501000000 17000 20 0,636 0,786
5708 211 14000 501000000 17000 22 0,809 0,786
5709 211 14000 501000000 17000 24 0,834 0,786
5710 211 14000 501000000 17000 26 0,824 0,786
5711 211 14000 501000000 17000 28 0,700 0,786
5712 211 14000 501000000 17000 30 0,888 0,786
5713 211 14000 501000000 17000 32 0,762 0,786
5714 211 14000 501000000 17000 34 0,797 0,786
5715 211 14000 501000000 17000 36 0,453 0,786
5716 211 14000 501000000 17000 38 0,744 0,786
5717 211 14000 501000000 17000 40 0,747 0,786
5718 211 14000 501000000 17000 42 0,441 0,786
5719 211 14000 501000000 17000 44 0,500 0,786
5720 211 14000 501000000 17000 46 0,748 0,786
5721 211 14000 501000000 17000 48 0,497 0,786
5722 211 14000 501000000 17000 50 0,784 0,786
5723 211 14000 501000000 17000 52 0,875 0,786
5724 212 14000 501000000 18000 0 0,396 0,787
5725 212 14000 501000000 18000 2 0,833 0,787
5726 212 14000 501000000 18000 4 0,818 0,787
5727 212 14000 501000000 18000 6 0,769 0,787
5728 212 14000 501000000 18000 8 0,718 0,787
5729 212 14000 501000000 18000 10 0,787 0,787
5730 212 14000 501000000 18000 12 0,860 0,787
5731 212 14000 501000000 18000 14 0,913 0,787
5732 212 14000 501000000 18000 16 0,381 0,787
5733 212 14000 501000000 18000 18 0,596 0,787
5734 212 14000 501000000 18000 20 0,635 0,787
5735 212 14000 501000000 18000 22 0,811 0,787
5736 212 14000 501000000 18000 24 0,831 0,787
5737 212 14000 501000000 18000 26 0,816 0,787
5738 212 14000 501000000 18000 28 0,700 0,787
5739 212 14000 501000000 18000 30 0,888 0,787
5740 212 14000 501000000 18000 32 0,761 0,787
5741 212 14000 501000000 18000 34 0,799 0,787
5742 212 14000 501000000 18000 36 0,445 0,787
5743 212 14000 501000000 18000 38 0,743 0,787
5744 212 14000 501000000 18000 40 0,747 0,787
5745 212 14000 501000000 18000 42 0,443 0,787
5746 212 14000 501000000 18000 44 0,491 0,787
5747 212 14000 501000000 18000 46 0,744 0,787
5748 212 14000 501000000 18000 48 0,504 0,787
5749 212 14000 501000000 18000 50 0,782 0,787
5750 212 14000 501000000 18000 52 0,876 0,787
5751 213 14000 501000000 19000 0 0,383 0,788
5752 213 14000 501000000 19000 2 0,832 0,788
5753 213 14000 501000000 19000 4 0,813 0,788
5754 213 14000 501000000 19000 6 0,754 0,788
5755 213 14000 501000000 19000 8 0,716 0,788
5756 213 14000 501000000 19000 10 0,781 0,788
5757 213 14000 501000000 19000 12 0,856 0,788
5758 213 14000 501000000 19000 14 0,912 0,788
5759 213 14000 501000000 19000 16 0,386 0,788
5760 213 14000 501000000 19000 18 0,596 0,788
5761 213 14000 501000000 19000 20 0,636 0,788
5762 213 14000 501000000 19000 22 0,810 0,788
5763 213 14000 501000000 19000 24 0,833 0,788
5764 213 14000 501000000 19000 26 0,814 0,788
5765 213 14000 501000000 19000 28 0,699 0,788
5766 213 14000 501000000 19000 30 0,888 0,788
5767 213 14000 501000000 19000 32 0,757 0,788
5768 213 14000 501000000 19000 34 0,786 0,788
5769 213 14000 501000000 19000 36 0,448 0,788
5770 213 14000 501000000 19000 38 0,742 0,788
5771 213 14000 501000000 19000 40 0,747 0,788
5772 213 14000 501000000 19000 42 0,434 0,788
5773 213 14000 501000000 19000 44 0,499 0,788
5774 213 14000 501000000 19000 46 0,737 0,788
5775 213 14000 501000000 19000 48 0,510 0,788
5776 213 14000 501000000 19000 50 0,783 0,788
5777 213 14000 501000000 19000 52 0,874 0,788
5778 214 14000 501000000 20000 0 0,373 0,789
5779 214 14000 501000000 20000 2 0,822 0,789
5780 214 14000 501000000 20000 4 0,815 0,789
5781 214 14000 501000000 20000 6 0,757 0,789
5782 214 14000 501000000 20000 8 0,714 0,789
5783 214 14000 501000000 20000 10 0,785 0,789
5784 214 14000 501000000 20000 12 0,855 0,789
5785 214 14000 501000000 20000 14 0,912 0,789
5786 214 14000 501000000 20000 16 0,386 0,789
5787 214 14000 501000000 20000 18 0,593 0,789
5788 214 14000 501000000 20000 20 0,636 0,789
5789 214 14000 501000000 20000 22 0,810 0,789
5790 214 14000 501000000 20000 24 0,829 0,789
5791 214 14000 501000000 20000 26 0,809 0,789
5792 214 14000 501000000 20000 28 0,698 0,789
5793 214 14000 501000000 20000 30 0,887 0,789
5794 214 14000 501000000 20000 32 0,757 0,789
5795 214 14000 501000000 20000 34 0,783 0,789
5796 214 14000 501000000 20000 36 0,444 0,789
5797 214 14000 501000000 20000 38 0,741 0,789
5798 214 14000 501000000 20000 40 0,742 0,789
5799 214 14000 501000000 20000 42 0,432 0,789
5800 214 14000 501000000 20000 44 0,500 0,789
5801 214 14000 501000000 20000 46 0,733 0,789
5802 214 14000 501000000 20000 48 0,523 0,789
5803 214 14000 501000000 20000 50 0,788 0,789
5804 214 14000 501000000 20000 52 0,875 0,789
5805 215 14000 501000000 21000 0 0,371 0,790
5806 215 14000 501000000 21000 2 0,819 0,790
5807 215 14000 501000000 21000 4 0,807 0,790
5808 215 14000 501000000 21000 6 0,752 0,790
5809 215 14000 501000000 21000 8 0,712 0,790
5810 215 14000 501000000 21000 10 0,786 0,790
5811 215 14000 501000000 21000 12 0,855 0,790
5812 215 14000 501000000 21000 14 0,911 0,790
5813 215 14000 501000000 21000 16 0,389 0,790
5814 215 14000 501000000 21000 18 0,579 0,790
5815 215 14000 501000000 21000 20 0,636 0,790
5816 215 14000 501000000 21000 22 0,812 0,790
5817 215 14000 501000000 21000 24 0,829 0,790
5818 215 14000 501000000 21000 26 0,806 0,790
5819 215 14000 501000000 21000 28 0,697 0,790
5820 215 14000 501000000 21000 30 0,887 0,790
5821 215 14000 501000000 21000 32 0,758 0,790
5822 215 14000 501000000 21000 34 0,776 0,790
5823 215 14000 501000000 21000 36 0,440 0,790
5824 215 14000 501000000 21000 38 0,741 0,790
5825 215 14000 501000000 21000 40 0,744 0,790
5826 215 14000 501000000 21000 42 0,431 0,790
5827 215 14000 501000000 21000 44 0,508 0,790
5828 215 14000 501000000 21000 46 0,724 0,790
5829 215 14000 501000000 21000 48 0,523 0,790
5830 215 14000 501000000 21000 50 0,792 0,790
5831 215 14000 501000000 21000 52 0,867 0,790
5832 216 14000 501000000 22000 0 0,363 0,790
5833 216 14000 501000000 22000 2 0,823 0,790
5834 216 14000 501000000 22000 4 0,804 0,790
5835 216 14000 501000000 22000 6 0,755 0,790
5836 216 14000 501000000 22000 8 0,711 0,790
5837 216 14000 501000000 22000 10 0,789 0,790
5838 216 14000 501000000 22000 12 0,855 0,790
5839 216 14000 501000000 22000 14 0,910 0,790
5840 216 14000 501000000 22000 16 0,390 0,790
5841 216 14000 501000000 22000 18 0,576 0,790
5842 216 14000 501000000 22000 20 0,636 0,790
5843 216 14000 501000000 22000 22 0,809 0,790
5844 216 14000 501000000 22000 24 0,828 0,790
5845 216 14000 501000000 22000 26 0,804 0,790
5846 216 14000 501000000 22000 28 0,696 0,790
5847 216 14000 501000000 22000 30 0,888 0,790
5848 216 14000 501000000 22000 32 0,758 0,790
5849 216 14000 501000000 22000 34 0,766 0,790
5850 216 14000 501000000 22000 36 0,439 0,790
5851 216 14000 501000000 22000 38 0,739 0,790
5852 216 14000 501000000 22000 40 0,742 0,790
5853 216 14000 501000000 22000 42 0,428 0,790
5854 216 14000 501000000 22000 44 0,523 0,790
5855 216 14000 501000000 22000 46 0,721 0,790
5856 216 14000 501000000 22000 48 0,517 0,790
5857 216 14000 501000000 22000 50 0,800 0,790
5858 216 14000 501000000 22000 52 0,868 0,790
5859 217 14000 501000000 23000 0 0,363 0,791
5860 217 14000 501000000 23000 2 0,818 0,791
5861 217 14000 501000000 23000 4 0,799 0,791
5862 217 14000 501000000 23000 6 0,754 0,791
5863 217 14000 501000000 23000 8 0,711 0,791
5864 217 14000 501000000 23000 10 0,792 0,791
5865 217 14000 501000000 23000 12 0,855 0,791
5866 217 14000 501000000 23000 14 0,910 0,791
5867 217 14000 501000000 23000 16 0,375 0,791
5868 217 14000 501000000 23000 18 0,584 0,791
5869 217 14000 501000000 23000 20 0,635 0,791
5870 217 14000 501000000 23000 22 0,811 0,791
5871 217 14000 501000000 23000 24 0,825 0,791
5872 217 14000 501000000 23000 26 0,803 0,791
5873 217 14000 501000000 23000 28 0,695 0,791
5874 217 14000 501000000 23000 30 0,888 0,791
5875 217 14000 501000000 23000 32 0,758 0,791
5876 217 14000 501000000 23000 34 0,760 0,791
5877 217 14000 501000000 23000 36 0,440 0,791
5878 217 14000 501000000 23000 38 0,740 0,791
5879 217 14000 501000000 23000 40 0,738 0,791
5880 217 14000 501000000 23000 42 0,429 0,791
5881 217 14000 501000000 23000 44 0,531 0,791
5882 217 14000 501000000 23000 46 0,718 0,791
5883 217 14000 501000000 23000 48 0,518 0,791
5884 217 14000 501000000 23000 50 0,800 0,791
5885 217 14000 501000000 23000 52 0,864 0,791
5886 218 14000 501000000 24000 0 0,344 0,792
5887 218 14000 501000000 24000 2 0,814 0,792
5888 218 14000 501000000 24000 4 0,801 0,792
5889 218 14000 501000000 24000 6 0,755 0,792
5890 218 14000 501000000 24000 8 0,713 0,792
5891 218 14000 501000000 24000 10 0,792 0,792
5892 218 14000 501000000 24000 12 0,855 0,792
5893 218 14000 501000000 24000 14 0,908 0,792
5894 218 14000 501000000 24000 16 0,388 0,792
5895 218 14000 501000000 24000 18 0,589 0,792
5896 218 14000 501000000 24000 20 0,637 0,792
5897 218 14000 501000000 24000 22 0,811 0,792
5898 218 14000 501000000 24000 24 0,829 0,792
5899 218 14000 501000000 24000 26 0,800 0,792
5900 218 14000 501000000 24000 28 0,695 0,792
5901 218 14000 501000000 24000 30 0,887 0,792
5902 218 14000 501000000 24000 32 0,762 0,792
5903 218 14000 501000000 24000 34 0,750 0,792
5904 218 14000 501000000 24000 36 0,433 0,792
5905 218 14000 501000000 24000 38 0,737 0,792
5906 218 14000 501000000 24000 40 0,739 0,792
5907 218 14000 501000000 24000 42 0,425 0,792
5908 218 14000 501000000 24000 44 0,542 0,792
5909 218 14000 501000000 24000 46 0,716 0,792
5910 218 14000 501000000 24000 48 0,511 0,792
5911 218 14000 501000000 24000 50 0,803 0,792
5912 218 14000 501000000 24000 52 0,864 0,792
5913 219 14000 501000000 25000 0 0,332 0,793
5914 219 14000 501000000 25000 2 0,814 0,793
5915 219 14000 501000000 25000 4 0,797 0,793
5916 219 14000 501000000 25000 6 0,753 0,793
5917 219 14000 501000000 25000 8 0,711 0,793
5918 219 14000 501000000 25000 10 0,796 0,793
5919 219 14000 501000000 25000 12 0,855 0,793
5920 219 14000 501000000 25000 14 0,905 0,793
5921 219 14000 501000000 25000 16 0,397 0,793
5922 219 14000 501000000 25000 18 0,591 0,793
5923 219 14000 501000000 25000 20 0,636 0,793
5924 219 14000 501000000 25000 22 0,810 0,793
5925 219 14000 501000000 25000 24 0,828 0,793
5926 219 14000 501000000 25000 26 0,796 0,793
5927 219 14000 501000000 25000 28 0,694 0,793
5928 219 14000 501000000 25000 30 0,887 0,793
5929 219 14000 501000000 25000 32 0,772 0,793
5930 219 14000 501000000 25000 34 0,747 0,793
5931 219 14000 501000000 25000 36 0,434 0,793
5932 219 14000 501000000 25000 38 0,737 0,793
5933 219 14000 501000000 25000 40 0,738 0,793
5934 219 14000 501000000 25000 42 0,423 0,793
5935 219 14000 501000000 25000 44 0,552 0,793
5936 219 14000 501000000 25000 46 0,715 0,793
5937 219 14000 501000000 25000 48 0,525 0,793
5938 219 14000 501000000 25000 50 0,800 0,793
5939 219 14000 501000000 25000 52 0,860 0,793
5940 220 14000 501000000 26000 0 0,335 0,793
5941 220 14000 501000000 26000 2 0,814 0,793
5942 220 14000 501000000 26000 4 0,794 0,793
5943 220 14000 501000000 26000 6 0,768 0,793
5944 220 14000 501000000 26000 8 0,712 0,793
5945 220 14000 501000000 26000 10 0,794 0,793
5946 220 14000 501000000 26000 12 0,855 0,793
5947 220 14000 501000000 26000 14 0,904 0,793
5948 220 14000 501000000 26000 16 0,385 0,793
5949 220 14000 501000000 26000 18 0,581 0,793
5950 220 14000 501000000 26000 20 0,636 0,793
5951 220 14000 501000000 26000 22 0,810 0,793
5952 220 14000 501000000 26000 24 0,829 0,793
5953 220 14000 501000000 26000 26 0,794 0,793
5954 220 14000 501000000 26000 28 0,693 0,793
5955 220 14000 501000000 26000 30 0,887 0,793
5956 220 14000 501000000 26000 32 0,789 0,793
5957 220 14000 501000000 26000 34 0,739 0,793
5958 220 14000 501000000 26000 36 0,428 0,793
5959 220 14000 501000000 26000 38 0,736 0,793
5960 220 14000 501000000 26000 40 0,738 0,793
5961 220 14000 501000000 26000 42 0,425 0,793
5962 220 14000 501000000 26000 44 0,555 0,793
5963 220 14000 501000000 26000 46 0,713 0,793
5964 220 14000 501000000 26000 48 0,508 0,793
5965 220 14000 501000000 26000 50 0,800 0,793
5966 220 14000 501000000 26000 52 0,855 0,793
5967 221 14000 501000000 27000 0 0,332 0,794
5968 221 14000 501000000 27000 2 0,804 0,794
5969 221 14000 501000000 27000 4 0,801 0,794
5970 221 14000 501000000 27000 6 0,774 0,794
5971 221 14000 501000000 27000 8 0,710 0,794
5972 221 14000 501000000 27000 10 0,794 0,794
5973 221 14000 501000000 27000 12 0,858 0,794
5974 221 14000 501000000 27000 14 0,904 0,794
5975 221 14000 501000000 27000 16 0,387 0,794
5976 221 14000 501000000 27000 18 0,587 0,794
5977 221 14000 501000000 27000 20 0,638 0,794
5978 221 14000 501000000 27000 22 0,811 0,794
5979 221 14000 501000000 27000 24 0,829 0,794
5980 221 14000 501000000 27000 26 0,799 0,794
5981 221 14000 501000000 27000 28 0,692 0,794
5982 221 14000 501000000 27000 30 0,887 0,794
5983 221 14000 501000000 27000 32 0,799 0,794
5984 221 14000 501000000 27000 34 0,735 0,794
5985 221 14000 501000000 27000 36 0,427 0,794
5986 221 14000 501000000 27000 38 0,735 0,794
5987 221 14000 501000000 27000 40 0,737 0,794
5988 221 14000 501000000 27000 42 0,421 0,794
5989 221 14000 501000000 27000 44 0,561 0,794
5990 221 14000 501000000 27000 46 0,709 0,794
5991 221 14000 501000000 27000 48 0,509 0,794
5992 221 14000 501000000 27000 50 0,800 0,794
5993 221 14000 501000000 27000 52 0,850 0,794
5994 222 14000 501000000 28000 0 0,333 0,794
5995 222 14000 501000000 28000 2 0,813 0,794
5996 222 14000 501000000 28000 4 0,797 0,794
5997 222 14000 501000000 28000 6 0,777 0,794
5998 222 14000 501000000 28000 8 0,711 0,794
5999 222 14000 501000000 28000 10 0,793 0,794
6000 222 14000 501000000 28000 12 0,859 0,794
6001 222 14000 501000000 28000 14 0,904 0,794
6002 222 14000 501000000 28000 16 0,380 0,794
6003 222 14000 501000000 28000 18 0,573 0,794
